1985-06-26,8.53
1985-06-27,8.68
1985-06-28,8.65
1985-06-29,8.9
1985-06-30,9.24
1985-07-01,9.46
1985-07-02,9.69
1985-07-03,9.78
1985-07-04,9.86
1985-07-05,10.09
1985-07-06,10.08
1985-07-07,10.18
1985-07-08,10.4
1985-07-09,10.48
1985-07-10,10.64
1985-07-11,10.67
1985-07-12,10.73
1985-07-13,10.95
1985-07-14,11.19
1985-07-15,11.33
1985-07-16,11.42
1985-07-17,11.52
1985-07-18,11.51
1985-07-19,11.45
1985-07-20,11.33
1985-07-21,11.21
1985-07-22,11.33
1985-07-23,11.43
1985-07-24,11.67
1985-07-25,11.9
1985-07-26,11.98
1985-07-27,12.06
1985-07-28,12.25
1985-07-29,12.43
1985-07-30,12.55
1985-07-31,12.59
1985-08-01,12.68
1985-08-02,12.81
1985-08-03,12.97
1985-08-04,13.16
1985-08-05,13.32
1985-08-06,13.48
1985-08-07,13.65
1985-08-08,13.78
1985-08-09,13.88
1985-08-10,13.93
1985-08-11,13.97
1985-08-12,14.14
1985-08-13,14.37
1985-08-14,14.68
1985-08-15,14.95
1985-08-16,14.87
1985-08-17,15.2
1985-08-18,15.37
1985-08-19,15.47
1985-08-20,15.67
1985-08-21,15.94
1985-08-22,16.15
1985-08-23,16.35
1985-08-24,16.4
1985-08-25,16.38
1985-08-26,16.53
1985-08-27,16.86
1985-08-28,17.21
1985-08-29,17.28
1985-08-30,17.43
1985-08-31,17.7
1985-09-01,18.02
1985-09-02,18.1
1985-09-03,18.12
1985-09-04,18.64
1985-09-05,19.02
1985-09-06,18.97
1985-09-07,18.98
1985-09-08,19.05
1985-09-09,19.18
1985-09-10,19.19
1985-09-11,19.2
1985-09-12,19.2
1985-09-13,19.15
1985-09-14,19.25
1985-09-15,19.59
1985-09-16,19.71
1985-09-17,19.77
1985-09-18,20.0
1985-09-19,20.27
1985-09-20,20.44
1985-09-21,20.59
1985-09-22,20.77
1985-09-23,20.74
1985-09-24,20.65
1985-09-25,20.74
1985-09-26,20.6
1985-09-27,20.47
1985-09-28,20.46
1985-09-29,20.39
1985-09-30,19.24
1985-10-01,16.97
1985-10-02,16.2
1985-10-03,15.54
1985-10-04,15.42
1985-10-05,14.9
1985-10-06,15.19
1985-10-07,15.85
1985-10-08,16.49
1985-10-09,16.77
1985-10-10,17.06
1985-10-11,17.22
1985-10-12,17.39
1985-10-13,17.55
1985-10-14,17.83
1985-10-15,17.8
1985-10-16,17.55
1985-10-17,17.57
1985-10-18,17.78
1985-10-19,17.68
1985-10-20,17.41
1985-10-21,16.92
1985-10-22,16.21
1985-10-23,15.48
1985-10-24,15.08
1985-10-25,15.01
1985-10-26,15.08
1985-10-27,14.96
1985-10-28,13.32
1985-10-29,10.75
1985-10-30,7.38
1985-10-31,5.83
1985-11-01,6.46
1985-11-02,6.96
1985-11-03,5.61
1985-11-04,5.26
1985-11-05,5.04
1985-11-06,5.13
1985-11-07,4.95
1985-11-08,5.34
1985-11-09,6.29
1985-11-10,6.86
1985-11-11,7.37
1985-11-12,7.43
1985-11-13,7.18
1985-11-14,6.81
1985-11-15,6.66
1985-11-16,6.27
1985-11-17,6.45
1985-11-18,6.8
1985-11-19,7.29
1985-11-20,6.77
1985-11-21,6.51
1985-11-22,6.89
1985-11-23,7.53
1985-11-24,7.6
1985-11-25,7.3
1985-11-26,7.0
1985-11-27,5.74
1985-11-28,4.1
1985-11-29,3.05
1985-11-30,2.78
1985-12-01,2.47
1985-12-02,1.33
1985-12-03,1.74
1985-12-04,2.31
1985-12-05,1.94
1985-12-06,1.71
1985-12-07,2.06
1985-12-08,2.27
1985-12-09,2.56
1985-12-10,2.97
1985-12-11,3.35
1985-12-12,2.78
1985-12-13,2.44
1985-12-14,1.6
1985-12-15,1.88
1985-12-16,2.0
1985-12-17,1.94
1985-12-18,1.85
1985-12-19,1.73
1985-12-20,1.68
1985-12-21,1.54
1985-12-22,1.48
1985-12-23,1.42
1985-12-24,1.27
1985-12-25,0.92
1985-12-26,0.95
1985-12-27,1.19
1985-12-28,1.19
1985-12-29,1.37
1985-12-30,1.84
1985-12-31,2.31
1986-01-01,2.26
1986-01-02,2.75
1986-01-03,3.03
1986-01-04,3.35
1986-01-05,3.2
1986-01-06,3.59
1986-01-07,4.05
1986-01-08,4.18
1986-01-09,4.19
1986-01-10,4.27
1986-01-11,4.34
1986-01-12,4.58
1986-01-13,4.63
1986-01-14,4.74
1986-01-15,4.95
1986-01-16,5.28
1986-01-17,5.61
1986-01-18,5.8
1986-01-19,5.88
1986-01-20,6.02
1986-01-21,6.28
1986-01-22,6.42
1986-01-23,6.46
1986-01-24,6.86
1986-01-25,7.27
1986-01-26,6.93
1986-01-27,6.6
1986-01-28,7.05
1986-01-29,7.46
1986-01-30,7.65
1986-01-31,8.11
1986-02-01,8.57
1986-02-02,8.84
1986-02-03,9.2
1986-02-04,9.72
1986-02-05,9.36
1986-02-06,8.54
1986-02-07,7.5
1986-02-08,7.55
1986-02-09,6.17
1986-02-10,5.35
1986-02-11,3.62
1986-02-12,3.55
1986-02-13,3.49
1986-02-14,3.87
1986-02-15,2.97
1986-02-16,3.25
1986-02-17,3.16
1986-02-18,2.9
1986-02-19,2.84
1986-02-20,2.84
1986-02-21,2.73
1986-02-22,2.37
1986-02-23,2.48
1986-02-24,3.01
1986-02-25,3.03
1986-02-26,3.55
1986-02-27,3.8
1986-02-28,3.38
1986-03-01,3.39
1986-03-02,3.98
1986-03-03,4.28
1986-03-04,4.29
1986-03-05,4.32
1986-03-06,4.76
1986-03-07,4.89
1986-03-08,5.53
1986-03-09,6.12
1986-03-10,6.71
1986-03-11,7.01
1986-03-12,7.71
1986-03-13,7.77
1986-03-14,7.99
1986-03-15,8.24
1986-03-16,8.37
1986-03-17,8.69
1986-03-18,9.49
1986-03-19,9.37
1986-03-20,9.01
1986-03-21,9.12
1986-03-22,9.45
1986-03-23,9.79
1986-03-24,9.94
1986-03-25,10.37
1986-03-26,10.8
1986-03-27,10.86
1986-03-28,10.95
1986-03-29,11.13
1986-03-30,11.44
1986-03-31,11.85
1986-04-01,12.23
1986-04-02,12.52
1986-04-03,13.12
1986-04-04,13.88
1986-04-05,13.93
1986-04-06,14.16
1986-04-07,14.32
1986-04-08,14.55
1986-04-09,14.72
1986-04-10,15.02
1986-04-11,15.19
1986-04-12,15.36
1986-04-13,15.36
1986-04-14,15.43
1986-04-15,15.06
1986-04-16,14.63
1986-04-17,14.53
1986-04-18,14.97
1986-04-19,15.11
1986-04-20,14.78
1986-04-21,13.61
1986-04-22,13.4
1986-04-23,13.68
1986-04-24,13.95
1986-04-25,14.18
1986-04-26,14.43
1986-04-27,14.71
1986-04-28,14.58
1986-04-29,14.21
1986-04-30,13.84
1986-05-01,12.95
1986-05-02,11.58
1986-05-03,10.26
1986-05-04,9.37
1986-05-05,9.49
1986-05-06,9.35
1986-05-07,9.38
1986-05-08,9.56
1986-05-09,9.74
1986-05-10,9.91
1986-05-11,10.06
1986-05-12,10.03
1986-05-13,10.17
1986-05-14,10.62
1986-05-15,11.45
1986-05-16,11.98
1986-05-17,12.55
1986-05-18,11.18
1986-05-19,8.75
1986-05-20,7.86
1986-05-21,7.62
1986-05-22,7.88
1986-05-23,8.28
1986-05-24,8.05
1986-05-25,7.55
1986-05-26,6.74
1986-05-27,5.95
1986-05-28,5.19
1986-05-29,4.67
1986-05-30,4.63
1986-05-31,4.73
1986-06-01,4.66
1986-06-02,4.47
1986-06-03,4.46
1986-06-04,4.65
1986-06-05,5.12
1986-06-06,5.26
1986-06-07,5.08
1986-06-08,4.93
1986-06-09,4.41
1986-06-10,3.63
1986-06-11,2.96
1986-06-12,2.25
1986-06-13,1.8
1986-06-14,1.56
1986-06-15,1.54
1986-06-16,1.56
1986-06-17,1.58
1986-06-18,1.52
1986-06-19,1.36
1986-06-20,1.2
1986-06-21,1.13
1986-06-22,1.12
1986-06-23,1.1
1986-06-24,1.07
1986-06-25,1.23
1986-06-26,1.28
1986-06-27,1.03
1986-06-28,0.89
1986-06-29,0.86
1986-06-30,1.02
1986-07-01,1.29
1986-07-02,1.46
1986-07-03,1.45
1986-07-04,1.56
1986-07-05,1.79
1986-07-06,2.03
1986-07-07,2.2
1986-07-08,2.37
1986-07-09,2.58
1986-07-10,2.81
1986-07-11,3.07
1986-07-12,3.64
1986-07-13,4.11
1986-07-14,4.5
1986-07-15,4.87
1986-07-16,5.21
1986-07-17,5.47
1986-07-18,5.69
1986-07-19,5.89
1986-07-20,6.07
1986-07-21,6.33
1986-07-22,6.59
1986-07-23,6.83
1986-07-24,7.06
1986-07-25,7.35
1986-07-26,7.71
1986-07-27,8.05
1986-07-28,8.49
1986-07-29,8.82
1986-07-30,9.1
1986-07-31,9.39
1986-08-01,9.7
1986-08-02,9.99
1986-08-03,10.38
1986-08-04,10.75
1986-08-05,11.27
1986-08-06,11.85
1986-08-07,12.31
1986-08-08,12.69
1986-08-09,13.1
1986-08-10,13.42
1986-08-11,13.69
1986-08-12,13.87
1986-08-13,14.19
1986-08-14,14.52
1986-08-15,14.97
1986-08-16,15.37
1986-08-17,15.66
1986-08-18,15.74
1986-08-19,15.86
1986-08-20,16.17
1986-08-21,16.28
1986-08-22,16.44
1986-08-23,16.92
1986-08-24,16.88
1986-08-25,17.03
1986-08-26,17.14
1986-08-27,17.33
1986-08-28,17.49
1986-08-29,17.64
1986-08-30,17.91
1986-08-31,18.0
1986-09-01,17.92
1986-09-02,18.0
1986-09-03,18.23
1986-09-04,18.43
1986-09-05,18.48
1986-09-06,18.52
1986-09-07,18.42
1986-09-08,18.04
1986-09-09,17.75
1986-09-10,17.69
1986-09-11,17.86
1986-09-12,17.87
1986-09-13,17.8
1986-09-14,17.86
1986-09-15,18.04
1986-09-16,18.14
1986-09-17,18.28
1986-09-18,18.48
1986-09-19,18.73
1986-09-20,18.95
1986-09-21,19.1
1986-09-22,19.34
1986-09-23,19.42
1986-09-24,19.56
1986-09-25,19.9
1986-09-26,20.27
1986-09-27,20.47
1986-09-28,20.75
1986-09-29,21.22
1986-09-30,21.61
1986-10-01,21.93
1986-10-02,22.32
1986-10-03,22.85
1986-10-04,23.01
1986-10-05,23.0
1986-10-06,23.0
1986-10-07,22.98
1986-10-08,22.72
1986-10-09,22.35
1986-10-10,22.15
1986-10-11,22.15
1986-10-12,21.64
1986-10-13,20.08
1986-10-14,17.66
1986-10-15,15.38
1986-10-16,13.97
1986-10-17,13.86
1986-10-18,13.71
1986-10-19,13.96
1986-10-20,14.41
1986-10-21,14.75
1986-10-22,15.06
1986-10-23,15.14
1986-10-24,15.02
1986-10-25,14.45
1986-10-26,14.47
1986-10-27,14.56
1986-10-28,14.65
1986-10-29,14.64
1986-10-30,14.56
1986-10-31,14.61
1986-11-01,14.53
1986-11-02,14.47
1986-11-03,14.19
1986-11-04,14.21
1986-11-05,13.39
1986-11-06,12.08
1986-11-07,12.0
1986-11-08,11.67
1986-11-09,11.1
1986-11-10,11.0
1986-11-11,10.64
1986-11-12,9.95
1986-11-13,8.97
1986-11-14,9.13
1986-11-15,9.52
1986-11-16,9.88
1986-11-17,9.93
1986-11-18,10.05
1986-11-19,10.22
1986-11-20,10.48
1986-11-21,10.64
1986-11-22,11.06
1986-11-23,11.18
1986-11-24,10.64
1986-11-25,8.73
1986-11-26,5.03
1986-11-27,3.92
1986-11-28,3.49
1986-11-29,3.23
1986-11-30,3.09
1986-12-01,3.31
1986-12-02,2.81
1986-12-03,2.55
1986-12-04,3.0
1986-12-05,3.32
1986-12-06,3.58
1986-12-07,3.83
1986-12-08,3.88
1986-12-09,3.93
1986-12-10,3.38
1986-12-11,3.71
1986-12-12,3.66
1986-12-13,3.69
1986-12-14,4.39
1986-12-15,4.8
1986-12-16,4.28
1986-12-17,3.77
1986-12-18,3.43
1986-12-19,2.79
1986-12-20,2.47
1986-12-21,2.43
1986-12-22,2.81
1986-12-23,2.68
1986-12-24,1.57
1986-12-25,1.51
1986-12-26,1.49
1986-12-27,1.48
1986-12-28,1.42
1986-12-29,1.48
1986-12-30,1.47
1986-12-31,1.57
1987-01-01,1.64
1987-01-02,1.63
1987-01-03,2.19
1987-01-04,1.67
1987-01-05,2.0
1987-01-06,2.75
1987-01-07,3.1
1987-01-08,3.24
1987-01-09,3.81
1987-01-10,3.7
1987-01-11,3.61
1987-01-12,3.86
1987-01-13,4.19
1987-01-14,4.67
1987-01-15,5.17
1987-01-16,5.34
1987-01-17,5.37
1987-01-18,5.09
1987-01-19,3.79
1987-01-20,3.84
1987-01-21,4.02
1987-01-22,3.69
1987-01-23,3.39
1987-01-24,3.92
1987-01-25,3.87
1987-01-26,3.45
1987-01-27,3.77
1987-01-28,4.07
1987-01-29,4.35
1987-01-30,4.5
1987-01-31,4.69
1987-02-01,5.61
1987-02-02,5.67
1987-02-03,5.74
1987-02-04,6.32
1987-02-05,6.98
1987-02-06,7.03
1987-02-07,6.3
1987-02-08,6.48
1987-02-09,6.78
1987-02-10,7.31
1987-02-11,7.52
1987-02-12,7.73
1987-02-13,7.88
1987-02-14,8.23
1987-02-15,8.63
1987-02-16,7.91
1987-02-17,7.9
1987-02-18,7.84
1987-02-19,8.33
1987-02-20,8.97
1987-02-21,8.55
1987-02-22,8.31
1987-02-23,7.78
1987-02-24,8.56
1987-02-25,8.09
1987-02-26,6.98
1987-02-27,5.51
1987-02-28,4.53
1987-03-01,2.55
1987-03-02,2.24
1987-03-03,2.23
1987-03-04,1.99
1987-03-05,1.95
1987-03-06,1.96
1987-03-07,2.2
1987-03-08,2.08
1987-03-09,1.79
1987-03-10,1.77
1987-03-11,1.84
1987-03-12,1.77
1987-03-13,1.77
1987-03-14,2.02
1987-03-15,2.32
1987-03-16,2.65
1987-03-17,3.53
1987-03-18,3.25
1987-03-19,3.12
1987-03-20,3.15
1987-03-21,3.18
1987-03-22,3.19
1987-03-23,3.49
1987-03-24,3.11
1987-03-25,3.09
1987-03-26,3.37
1987-03-27,3.22
1987-03-28,3.05
1987-03-29,2.81
1987-03-30,1.83
1987-03-31,1.73
1987-04-01,2.17
1987-04-02,2.49
1987-04-03,2.23
1987-04-04,2.43
1987-04-05,2.87
1987-04-06,2.89
1987-04-07,2.86
1987-04-08,2.99
1987-04-09,3.08
1987-04-10,3.45
1987-04-11,3.81
1987-04-12,4.22
1987-04-13,4.83
1987-04-14,4.73
1987-04-15,4.57
1987-04-16,4.8
1987-04-17,5.04
1987-04-18,5.32
1987-04-19,5.56
1987-04-20,5.81
1987-04-21,5.99
1987-04-22,5.97
1987-04-23,6.21
1987-04-24,6.46
1987-04-25,6.69
1987-04-26,6.94
1987-04-27,7.12
1987-04-28,7.26
1987-04-29,7.44
1987-04-30,7.72
1987-05-01,8.04
1987-05-02,8.53
1987-05-03,9.08
1987-05-04,9.48
1987-05-05,9.16
1987-05-06,8.81
1987-05-07,8.63
1987-05-08,8.76
1987-05-09,9.02
1987-05-10,9.17
1987-05-11,9.39
1987-05-12,9.63
1987-05-13,9.78
1987-05-14,9.87
1987-05-15,9.91
1987-05-16,9.88
1987-05-17,9.88
1987-05-18,10.01
1987-05-19,10.16
1987-05-20,10.42
1987-05-21,10.53
1987-05-22,10.52
1987-05-23,10.64
1987-05-24,10.75
1987-05-25,10.95
1987-05-26,11.34
1987-05-27,11.98
1987-05-28,12.54
1987-05-29,12.78
1987-05-30,12.7
1987-05-31,12.69
1987-06-01,12.71
1987-06-02,12.78
1987-06-03,12.8
1987-06-04,12.35
1987-06-05,11.74
1987-06-06,11.24
1987-06-07,10.98
1987-06-08,10.66
1987-06-09,9.86
1987-06-10,9.17
1987-06-11,8.64
1987-06-12,7.82
1987-06-13,6.05
1987-06-14,3.95
1987-06-15,2.91
1987-06-16,2.49
1987-06-17,2.28
1987-06-18,1.99
1987-06-19,1.59
1987-06-20,1.7
1987-06-21,1.81
1987-06-22,1.91
1987-06-23,1.95
1987-06-24,1.94
1987-06-25,1.92
1987-06-26,1.82
1987-06-27,1.89
1987-06-28,2.3
1987-06-29,2.71
1987-06-30,2.94
1987-07-01,2.82
1987-07-02,2.67
1987-07-03,2.67
1987-07-04,2.8
1987-07-05,3.01
1987-07-06,3.21
1987-07-07,3.56
1987-07-08,3.75
1987-07-09,3.71
1987-07-10,3.67
1987-07-11,3.56
1987-07-12,3.53
1987-07-13,3.56
1987-07-14,3.52
1987-07-15,3.57
1987-07-16,3.81
1987-07-17,4.27
1987-07-18,4.73
1987-07-19,5.07
1987-07-20,5.56
1987-07-21,5.92
1987-07-22,6.03
1987-07-23,6.31
1987-07-24,6.78
1987-07-25,7.14
1987-07-26,7.42
1987-07-27,7.65
1987-07-28,7.82
1987-07-29,7.96
1987-07-30,8.14
1987-07-31,8.31
1987-08-01,8.54
1987-08-02,8.76
1987-08-03,8.99
1987-08-04,9.19
1987-08-05,9.41
1987-08-06,9.66
1987-08-07,9.95
1987-08-08,10.28
1987-08-09,10.68
1987-08-10,10.95
1987-08-11,11.08
1987-08-12,11.31
1987-08-13,11.68
1987-08-14,12.14
1987-08-15,12.55
1987-08-16,12.93
1987-08-17,13.32
1987-08-18,13.64
1987-08-19,13.93
1987-08-20,14.22
1987-08-21,14.51
1987-08-22,14.83
1987-08-23,15.09
1987-08-24,15.4
1987-08-25,15.85
1987-08-26,16.26
1987-08-27,16.66
1987-08-28,16.93
1987-08-29,17.12
1987-08-30,17.39
1987-08-31,17.39
1987-09-01,17.12
1987-09-02,17.0
1987-09-03,16.94
1987-09-04,16.96
1987-09-05,17.16
1987-09-06,17.43
1987-09-07,17.64
1987-09-08,17.79
1987-09-09,17.9
1987-09-10,18.17
1987-09-11,18.41
1987-09-12,18.52
1987-09-13,18.58
1987-09-14,18.85
1987-09-15,19.2
1987-09-16,19.73
1987-09-17,20.08
1987-09-18,20.19
1987-09-19,19.89
1987-09-20,19.67
1987-09-21,19.97
1987-09-22,20.1
1987-09-23,20.01
1987-09-24,20.2
1987-09-25,20.34
1987-09-26,20.51
1987-09-27,20.79
1987-09-28,20.75
1987-09-29,20.22
1987-09-30,19.3
1987-10-01,19.05
1987-10-02,19.39
1987-10-03,19.43
1987-10-04,19.59
1987-10-05,19.78
1987-10-06,19.81
1987-10-07,19.8
1987-10-08,20.0
1987-10-09,20.27
1987-10-10,20.44
1987-10-11,20.49
1987-10-12,20.41
1987-10-13,20.49
1987-10-14,20.7
1987-10-15,20.97
1987-10-16,21.15
1987-10-17,21.19
1987-10-18,21.19
1987-10-19,21.34
1987-10-20,21.45
1987-10-21,21.46
1987-10-22,21.84
1987-10-23,22.05
1987-10-24,22.14
1987-10-25,22.12
1987-10-26,22.18
1987-10-27,22.13
1987-10-28,22.17
1987-10-29,22.33
1987-10-30,22.51
1987-10-31,22.64
1987-11-01,22.75
1987-11-02,22.82
1987-11-03,22.87
1987-11-04,22.89
1987-11-05,22.95
1987-11-06,23.04
1987-11-07,23.2
1987-11-08,23.26
1987-11-09,23.18
1987-11-10,22.63
1987-11-11,22.53
1987-11-12,22.73
1987-11-13,22.76
1987-11-14,22.85
1987-11-15,23.11
1987-11-16,23.3
1987-11-17,22.5
1987-11-18,22.25
1987-11-19,22.04
1987-11-20,21.29
1987-11-21,21.35
1987-11-22,21.89
1987-11-23,22.15
1987-11-24,22.17
1987-11-25,22.32
1987-11-26,21.73
1987-11-27,21.07
1987-11-28,19.5
1987-11-29,19.35
1987-11-30,19.49
1987-12-01,19.14
1987-12-02,19.13
1987-12-03,19.39
1987-12-04,19.48
1987-12-05,19.69
1987-12-06,20.23
1987-12-07,20.06
1987-12-08,18.42
1987-12-09,17.23
1987-12-10,16.61
1987-12-11,16.26
1987-12-12,16.03
1987-12-13,16.69
1987-12-14,17.33
1987-12-15,16.1
1987-12-16,15.78
1987-12-17,16.58
1987-12-18,17.42
1987-12-19,18.09
1987-12-20,18.13
1987-12-21,17.22
1987-12-22,15.95
1987-12-23,15.11
1987-12-24,15.2
1987-12-25,15.04
1987-12-26,14.65
1987-12-27,12.76
1987-12-28,11.7
1987-12-29,10.24
1987-12-30,10.95
1987-12-31,11.51
1988-01-01,10.29
1988-01-02,8.83
1988-01-03,9.42
1988-01-04,8.42
1988-01-05,7.87
1988-01-06,8.84
1988-01-07,8.73
1988-01-08,6.54
1988-01-09,6.91
1988-01-10,6.51
1988-01-11,7.01
1988-01-12,7.93
1988-01-13,8.02
1988-01-14,8.38
1988-01-15,9.02
1988-01-16,9.54
1988-01-17,10.13
1988-01-18,10.17
1988-01-19,10.92
1988-01-20,10.8
1988-01-21,10.17
1988-01-22,10.41
1988-01-23,10.72
1988-01-24,11.1
1988-01-25,10.55
1988-01-26,10.52
1988-01-27,10.99
1988-01-28,11.47
1988-01-29,12.14
1988-01-30,13.02
1988-01-31,13.85
1988-02-01,14.35
1988-02-02,14.81
1988-02-03,14.69
1988-02-04,14.66
1988-02-05,14.79
1988-02-06,15.06
1988-02-07,15.21
1988-02-08,15.2
1988-02-09,15.33
1988-02-10,15.47
1988-02-11,15.38
1988-02-12,14.77
1988-02-13,15.17
1988-02-14,15.71
1988-02-15,15.88
1988-02-16,15.88
1988-02-17,16.59
1988-02-18,17.31
1988-02-19,16.81
1988-02-20,16.52
1988-02-21,16.51
1988-02-22,16.61
1988-02-23,16.78
1988-02-24,16.17
1988-02-25,15.86
1988-02-26,15.21
1988-02-27,14.46
1988-02-28,13.97
1988-02-29,13.95
1988-03-01,14.2
1988-03-02,15.05
1988-03-03,15.17
1988-03-04,13.7
1988-03-05,13.72
1988-03-06,13.86
1988-03-07,13.98
1988-03-08,14.46
1988-03-09,13.82
1988-03-10,13.12
1988-03-11,13.94
1988-03-12,14.46
1988-03-13,13.67
1988-03-14,13.26
1988-03-15,13.33
1988-03-16,14.11
1988-03-17,14.88
1988-03-18,13.88
1988-03-19,11.58
1988-03-20,11.03
1988-03-21,10.8
1988-03-22,10.74
1988-03-23,11.09
1988-03-24,11.64
1988-03-25,11.72
1988-03-26,11.47
1988-03-27,11.3
1988-03-28,11.97
1988-03-29,12.49
1988-03-30,11.96
1988-03-31,12.31
1988-04-01,12.48
1988-04-02,12.22
1988-04-03,12.16
1988-04-04,12.23
1988-04-05,12.04
1988-04-06,11.22
1988-04-07,10.58
1988-04-08,10.65
1988-04-09,10.71
1988-04-10,10.38
1988-04-11,9.49
1988-04-12,9.33
1988-04-13,10.02
1988-04-14,10.71
1988-04-15,11.08
1988-04-16,11.48
1988-04-17,12.04
1988-04-18,12.49
1988-04-19,12.19
1988-04-20,12.45
1988-04-21,12.99
1988-04-22,13.44
1988-04-23,13.65
1988-04-24,13.78
1988-04-25,14.12
1988-04-26,14.15
1988-04-27,14.37
1988-04-28,14.77
1988-04-29,15.16
1988-04-30,15.06
1988-05-01,14.58
1988-05-02,14.49
1988-05-03,14.6
1988-05-04,14.41
1988-05-05,14.29
1988-05-06,14.52
1988-05-07,14.84
1988-05-08,15.32
1988-05-09,15.59
1988-05-10,15.65
1988-05-11,15.79
1988-05-12,15.95
1988-05-13,16.1
1988-05-14,16.1
1988-05-15,16.2
1988-05-16,16.36
1988-05-17,16.43
1988-05-18,16.45
1988-05-19,16.52
1988-05-20,16.69
1988-05-21,16.71
1988-05-22,16.56
1988-05-23,16.44
1988-05-24,16.55
1988-05-25,16.53
1988-05-26,16.77
1988-05-27,16.9
1988-05-28,17.06
1988-05-29,17.46
1988-05-30,17.82
1988-05-31,18.15
1988-06-01,18.26
1988-06-02,18.2
1988-06-03,18.1
1988-06-04,17.9
1988-06-05,17.75
1988-06-06,17.7
1988-06-07,17.67
1988-06-08,17.78
1988-06-09,17.95
1988-06-10,18.11
1988-06-11,18.25
1988-06-12,18.43
1988-06-13,18.69
1988-06-14,18.95
1988-06-15,19.13
1988-06-16,19.14
1988-06-17,19.14
1988-06-18,19.16
1988-06-19,19.22
1988-06-20,19.41
1988-06-21,19.57
1988-06-22,19.74
1988-06-23,19.8
1988-06-24,19.92
1988-06-25,19.97
1988-06-26,19.86
1988-06-27,19.83
1988-06-28,19.82
1988-06-29,19.86
1988-06-30,20.01
1988-07-01,20.16
1988-07-02,20.25
1988-07-03,20.34
1988-07-04,20.4
1988-07-05,20.48
1988-07-06,20.44
1988-07-07,20.42
1988-07-08,20.61
1988-07-09,20.6
1988-07-10,20.33
1988-07-11,20.32
1988-07-12,20.56
1988-07-13,20.84
1988-07-14,21.0
1988-07-15,21.14
1988-07-16,21.24
1988-07-17,21.27
1988-07-18,21.34
1988-07-19,21.27
1988-07-20,21.03
1988-07-21,20.97
1988-07-22,20.89
1988-07-23,20.9
1988-07-24,20.92
1988-07-25,20.94
1988-07-26,21.0
1988-07-27,21.05
1988-07-28,21.13
1988-07-29,21.19
1988-07-30,21.11
1988-07-31,20.96
1988-08-01,20.99
1988-08-02,21.09
1988-08-03,21.23
1988-08-04,21.33
1988-08-05,21.27
1988-08-06,21.21
1988-08-07,21.14
1988-08-08,21.09
1988-08-09,21.18
1988-08-10,21.34
1988-08-11,21.6
1988-08-12,21.69
1988-08-13,21.69
1988-08-14,21.81
1988-08-15,21.81
1988-08-16,21.61
1988-08-17,21.6
1988-08-18,21.64
1988-08-19,21.49
1988-08-20,21.53
1988-08-21,21.65
1988-08-22,21.74
1988-08-23,21.83
1988-08-24,21.88
1988-08-25,21.92
1988-08-26,22.06
1988-08-27,22.22
1988-08-28,22.48
1988-08-29,22.57
1988-08-30,22.59
1988-08-31,22.33
1988-09-01,22.13
1988-09-02,22.05
1988-09-03,20.82
1988-09-04,19.35
1988-09-05,18.82
1988-09-06,18.84
1988-09-07,18.88
1988-09-08,18.9
1988-09-09,18.97
1988-09-10,18.96
1988-09-11,18.9
1988-09-12,19.02
1988-09-13,19.15
1988-09-14,19.17
1988-09-15,19.45
1988-09-16,19.88
1988-09-17,20.09
1988-09-18,20.24
1988-09-19,20.3
1988-09-20,20.35
1988-09-21,20.42
1988-09-22,20.56
1988-09-23,20.69
1988-09-24,20.8
1988-09-25,20.81
1988-09-26,20.87
1988-09-27,21.0
1988-09-28,21.13
1988-09-29,21.27
1988-09-30,21.25
1988-10-01,21.21
1988-10-02,21.12
1988-10-03,21.03
1988-10-04,21.15
1988-10-05,21.32
1988-10-06,21.5
1988-10-07,21.54
1988-10-08,21.58
1988-10-09,21.64
1988-10-10,21.61
1988-10-11,21.59
1988-10-12,21.65
1988-10-13,21.82
1988-10-14,22.01
1988-10-15,22.2
1988-10-16,22.33
1988-10-17,22.4
1988-10-18,22.47
1988-10-19,22.52
1988-10-20,22.66
1988-10-21,22.75
1988-10-22,22.89
1988-10-23,23.22
1988-10-24,23.15
1988-10-25,23.34
1988-10-26,23.48
1988-10-27,23.57
1988-10-28,23.58
1988-10-29,23.55
1988-10-30,23.6
1988-10-31,23.62
1988-11-01,23.44
1988-11-02,23.48
1988-11-03,23.73
1988-11-04,23.92
1988-11-05,23.79
1988-11-06,23.68
1988-11-07,24.01
1988-11-08,24.2
1988-11-09,24.34
1988-11-10,24.54
1988-11-11,24.6
1988-11-12,25.04
1988-11-13,25.07
1988-11-14,25.08
1988-11-15,25.43
1988-11-16,25.53
1988-11-17,25.18
1988-11-18,25.7
1988-11-19,25.85
1988-11-20,25.51
1988-11-21,25.23
1988-11-22,25.44
1988-11-23,25.5
1988-11-24,25.59
1988-11-25,25.86
1988-11-26,26.11
1988-11-27,25.97
1988-11-28,25.57
1988-11-29,25.83
1988-11-30,25.88
1988-12-01,25.75
1988-12-02,25.72
1988-12-03,25.84
1988-12-04,25.85
1988-12-05,25.73
1988-12-06,25.84
1988-12-07,25.93
1988-12-08,26.01
1988-12-09,25.81
1988-12-10,25.74
1988-12-11,25.77
1988-12-12,25.52
1988-12-13,25.38
1988-12-14,25.44
1988-12-15,25.39
1988-12-16,25.05
1988-12-17,25.04
1988-12-18,24.99
