#txblend daily output,
Date,txblend_salinity
6/25/1985,20.65
6/26/1985,20.6
6/27/1985,19.57
6/28/1985,18.62
6/29/1985,23.63
6/30/1985,23.15
7/1/1985,22.81
7/2/1985,22.84
7/3/1985,21.95
7/4/1985,24.06
7/5/1985,24.5
7/6/1985,21.74
7/7/1985,22.3
7/8/1985,21.75
7/9/1985,20.04
7/10/1985,19.93
7/11/1985,20.2
7/12/1985,23.28
7/13/1985,24.22
7/14/1985,24.1
7/15/1985,22.72
7/16/1985,23
7/17/1985,23.22
7/18/1985,24.48
7/19/1985,24.86
7/20/1985,22.07
7/21/1985,22.78
7/22/1985,21.31
7/23/1985,20.24
7/24/1985,23.45
7/25/1985,23.09
7/26/1985,21.61
7/27/1985,23.24
7/28/1985,25.18
7/29/1985,24.82
7/30/1985,24.84
7/31/1985,24.05
8/1/1985,24.11
8/2/1985,23.83
8/3/1985,24.85
8/4/1985,25.06
8/5/1985,24
8/6/1985,23.36
8/7/1985,23.25
8/8/1985,23.56
8/9/1985,24.09
8/10/1985,24.05
8/11/1985,25.47
8/12/1985,27.39
8/13/1985,28.69
8/14/1985,30.78
8/15/1985,29.81
8/16/1985,26.55
8/17/1985,29.35
8/18/1985,26.48
8/19/1985,26.22
8/20/1985,27.23
8/21/1985,29.59
8/22/1985,29.33
8/23/1985,30
8/24/1985,29.89
8/25/1985,29.53
8/26/1985,30.2
8/27/1985,32.66
8/28/1985,32.89
8/29/1985,31.04
8/30/1985,30.68
8/31/1985,31.08
9/1/1985,30.65
9/2/1985,27.48
9/3/1985,26.64
9/4/1985,32.28
9/5/1985,31.17
9/6/1985,29.43
9/7/1985,29.02
9/8/1985,28.9
9/9/1985,29.4
9/10/1985,29.7
9/11/1985,29.41
9/12/1985,28.88
9/13/1985,27.88
9/14/1985,28.72
9/15/1985,29.95
9/16/1985,28.26
9/17/1985,27.6
9/18/1985,28.09
9/19/1985,28.33
9/20/1985,27.87
9/21/1985,28.03
9/22/1985,27.83
9/23/1985,26.74
9/24/1985,26.06
9/25/1985,27.02
9/26/1985,25.84
9/27/1985,26.97
9/28/1985,27.13
9/29/1985,26.97
9/30/1985,25.12
10/1/1985,25.16
10/2/1985,26.23
10/3/1985,25.4
10/4/1985,25.08
10/5/1985,23.47
10/6/1985,25.92
10/7/1985,26.5
10/8/1985,26.91
10/9/1985,26.02
10/10/1985,26.56
10/11/1985,25.87
10/12/1985,25.8
10/13/1985,25.64
10/14/1985,26.34
10/15/1985,25.23
10/16/1985,25.45
10/17/1985,26.99
10/18/1985,27.55
10/19/1985,26.46
10/20/1985,25.93
10/21/1985,25.91
10/22/1985,25.75
10/23/1985,25.74
10/24/1985,25.2
10/25/1985,25.92
10/26/1985,27.37
10/27/1985,24.61
10/28/1985,18.96
10/29/1985,18.55
10/30/1985,17.65
10/31/1985,19.69
11/1/1985,26.68
11/2/1985,26.72
11/3/1985,21.89
11/4/1985,21.19
11/5/1985,20.78
11/6/1985,21.82
11/7/1985,19
11/8/1985,25
11/9/1985,25.32
11/10/1985,24.04
11/11/1985,23.21
11/12/1985,22.14
11/13/1985,22.43
11/14/1985,21.76
11/15/1985,21.53
11/16/1985,20.28
11/17/1985,22.11
11/18/1985,22.55
11/19/1985,22.7
11/20/1985,18.22
11/21/1985,21.05
11/22/1985,24.16
11/23/1985,25.67
11/24/1985,20.32
11/25/1985,20.11
11/26/1985,22.9
11/27/1985,20.46
11/28/1985,18.98
11/29/1985,19
11/30/1985,20.92
12/1/1985,18.67
12/2/1985,14.12
12/3/1985,24.81
12/4/1985,24.21
12/5/1985,17.14
12/6/1985,18.59
12/7/1985,22.65
12/8/1985,20.04
12/9/1985,21.14
12/10/1985,23.01
12/11/1985,21.46
12/12/1985,17.2
12/13/1985,15.15
12/14/1985,13.38
12/15/1985,22.97
12/16/1985,21.12
12/17/1985,19.76
12/18/1985,18.42
12/19/1985,18.28
12/20/1985,15.9
12/21/1985,16.27
12/22/1985,17.81
12/23/1985,17.79
12/24/1985,15.9
12/25/1985,12.76
12/26/1985,17.97
12/27/1985,19.88
12/28/1985,15.76
12/29/1985,18.78
12/30/1985,23.6
12/31/1985,20.57
1/1/1986,16.81
1/2/1986,23.44
1/3/1986,20.12
1/4/1986,19.84
1/5/1986,15.45
1/6/1986,23.55
1/7/1986,23.86
1/8/1986,22.78
1/9/1986,20.16
1/10/1986,18.95
1/11/1986,17.58
1/12/1986,20.71
1/13/1986,16.68
1/14/1986,17.58
1/15/1986,19.77
1/16/1986,22.95
1/17/1986,23.36
1/18/1986,19.98
1/19/1986,18.23
1/20/1986,19.3
1/21/1986,20.32
1/22/1986,19.27
1/23/1986,20.21
1/24/1986,23.99
1/25/1986,22.72
1/26/1986,16.18
1/27/1986,15.46
1/28/1986,23.11
1/29/1986,21.57
1/30/1986,20.86
1/31/1986,23.91
2/1/1986,22.52
2/2/1986,21.03
2/3/1986,22.59
2/4/1986,23.22
2/5/1986,21.53
2/6/1986,19.25
2/7/1986,20.48
2/8/1986,22.15
2/9/1986,20
2/10/1986,18.63
2/11/1986,15.37
2/12/1986,19.03
2/13/1986,19.99
2/14/1986,20.14
2/15/1986,18.03
2/16/1986,20.12
2/17/1986,17.83
2/18/1986,16.37
2/19/1986,17.26
2/20/1986,18.23
2/21/1986,17.53
2/22/1986,15.86
2/23/1986,17.93
2/24/1986,19.34
2/25/1986,15.77
2/26/1986,19.9
2/27/1986,16.31
2/28/1986,13.01
3/1/1986,19.58
3/2/1986,22.89
3/3/1986,21.09
3/4/1986,19.36
3/5/1986,20.73
3/6/1986,23.08
3/7/1986,22
3/8/1986,25.14
3/9/1986,25.11
3/10/1986,24.01
3/11/1986,22.52
3/12/1986,25.48
3/13/1986,20.3
3/14/1986,23.45
3/15/1986,22.63
3/16/1986,20.66
3/17/1986,23.4
3/18/1986,26.52
3/19/1986,21.41
3/20/1986,20.9
3/21/1986,21.27
3/22/1986,23.94
3/23/1986,22.9
3/24/1986,21.39
3/25/1986,25.19
3/26/1986,24.83
3/27/1986,21.73
3/28/1986,22.72
3/29/1986,23.33
3/30/1986,24.33
3/31/1986,25.17
4/1/1986,24.66
4/2/1986,24.64
4/3/1986,25.98
4/4/1986,25.99
4/5/1986,24.53
4/6/1986,23.94
4/7/1986,23.67
4/8/1986,23.57
4/9/1986,23.96
4/10/1986,25.45
4/11/1986,24.58
4/12/1986,23.99
4/13/1986,24.05
4/14/1986,24.65
4/15/1986,23.81
4/16/1986,23.5
4/17/1986,24.49
4/18/1986,25.95
4/19/1986,25.6
4/20/1986,23.9
4/21/1986,22.35
4/22/1986,23.99
4/23/1986,26.21
4/24/1986,25.47
4/25/1986,26.25
4/26/1986,26.37
4/27/1986,26.64
4/28/1986,26.02
4/29/1986,26.19
4/30/1986,26.55
5/1/1986,25.81
5/2/1986,24.94
5/3/1986,24.59
5/4/1986,24.09
5/5/1986,26.01
5/6/1986,24.17
5/7/1986,25.29
5/8/1986,25.66
5/9/1986,25.11
5/10/1986,24.98
5/11/1986,24.32
5/12/1986,23.97
5/13/1986,24.2
5/14/1986,25.31
5/15/1986,26.32
5/16/1986,26.47
5/17/1986,26.46
5/18/1986,23.78
5/19/1986,22.42
5/20/1986,24.16
5/21/1986,24.5
5/22/1986,25.66
5/23/1986,25.74
5/24/1986,25.05
5/25/1986,24.43
5/26/1986,23.84
5/27/1986,23.42
5/28/1986,22.47
5/29/1986,22.63
5/30/1986,22.84
5/31/1986,22.56
6/1/1986,21.5
6/2/1986,20.24
6/3/1986,21.46
6/4/1986,21.61
6/5/1986,22.57
6/6/1986,21.6
6/7/1986,20.7
6/8/1986,21.59
6/9/1986,20.25
6/10/1986,19.73
6/11/1986,18.12
6/12/1986,16.66
6/13/1986,15.81
6/14/1986,15.48
6/15/1986,16.14
6/16/1986,16.07
6/17/1986,15.86
6/18/1986,18.87
6/19/1986,17.19
6/20/1986,17.35
6/21/1986,18.77
6/22/1986,19.36
6/23/1986,19.8
6/24/1986,19.52
6/25/1986,23.09
6/26/1986,19.35
6/27/1986,15.99
6/28/1986,12.18
6/29/1986,12.6
6/30/1986,16.6
7/1/1986,18.91
7/2/1986,15.83
7/3/1986,15.11
7/4/1986,20.09
7/5/1986,21.76
7/6/1986,22.04
7/7/1986,20.78
7/8/1986,21.2
7/9/1986,22.41
7/10/1986,21.15
7/11/1986,19.94
7/12/1986,21.26
7/13/1986,20.33
7/14/1986,20.74
7/15/1986,21.48
7/16/1986,22.47
7/17/1986,22.61
7/18/1986,23.63
7/19/1986,23.66
7/20/1986,23.81
7/21/1986,24.96
7/22/1986,25.08
7/23/1986,24.61
7/24/1986,23.93
7/25/1986,22.98
7/26/1986,21.87
7/27/1986,22.36
7/28/1986,24.27
7/29/1986,24.61
7/30/1986,25.43
7/31/1986,26.54
8/1/1986,26.49
8/2/1986,26.72
8/3/1986,29.16
8/4/1986,29.13
8/5/1986,30.32
8/6/1986,30.13
8/7/1986,29.16
8/8/1986,28.93
8/9/1986,28.38
8/10/1986,27.26
8/11/1986,26.41
8/12/1986,28.86
8/13/1986,29.81
8/14/1986,30.01
8/15/1986,30.32
8/16/1986,30.24
8/17/1986,29.86
8/18/1986,27.99
8/19/1986,29.95
8/20/1986,29.99
8/21/1986,30.15
8/22/1986,29.87
8/23/1986,31.89
8/24/1986,27.97
8/25/1986,28.54
8/26/1986,28.85
8/27/1986,29.26
8/28/1986,29.5
8/29/1986,30.69
8/30/1986,30.71
8/31/1986,30.25
9/1/1986,29.39
9/2/1986,29.94
9/3/1986,29.2
9/4/1986,28.83
9/5/1986,27.53
9/6/1986,27.48
9/7/1986,27.65
9/8/1986,27.08
9/9/1986,27.98
9/10/1986,28.79
9/11/1986,28.71
9/12/1986,27.71
9/13/1986,27.88
9/14/1986,28.53
9/15/1986,29.07
9/16/1986,28.45
9/17/1986,28.85
9/18/1986,28.42
9/19/1986,28.28
9/20/1986,28.42
9/21/1986,27.88
9/22/1986,28.8
9/23/1986,28.25
9/24/1986,28.66
9/25/1986,28.66
9/26/1986,28.66
9/27/1986,28.13
9/28/1986,28.79
9/29/1986,29.03
9/30/1986,28.85
10/1/1986,28.72
10/2/1986,28.88
10/3/1986,29.1
10/4/1986,28.77
10/5/1986,28.59
10/6/1986,28.32
10/7/1986,27.99
10/8/1986,27.48
10/9/1986,26.92
10/10/1986,26.64
10/11/1986,26.6
10/12/1986,26
10/13/1986,24.88
10/14/1986,24.76
10/15/1986,24.16
10/16/1986,24.22
10/17/1986,24.26
10/18/1986,23.84
10/19/1986,24.45
10/20/1986,25.76
10/21/1986,25.47
10/22/1986,25.76
10/23/1986,25.08
10/24/1986,23.47
10/25/1986,21.13
10/26/1986,24.09
10/27/1986,24.3
10/28/1986,24.01
10/29/1986,23.3
10/30/1986,23.97
10/31/1986,25.93
11/1/1986,24.79
11/2/1986,26.15
11/3/1986,25.1
11/4/1986,25.98
11/5/1986,22.44
11/6/1986,22.52
11/7/1986,25.05
11/8/1986,23.43
11/9/1986,22.42
11/10/1986,25.2
11/11/1986,22.88
11/12/1986,21.83
11/13/1986,19.3
11/14/1986,25.52
11/15/1986,25.05
11/16/1986,24.48
11/17/1986,22.97
11/18/1986,23.01
11/19/1986,23.2
11/20/1986,23.51
11/21/1986,25.02
11/22/1986,25.1
11/23/1986,23.86
11/24/1986,21.36
11/25/1986,20.26
11/26/1986,16.17
11/27/1986,22.19
11/28/1986,21.24
11/29/1986,20.37
11/30/1986,19.66
12/1/1986,20.26
12/2/1986,14.47
12/3/1986,16.21
12/4/1986,22.66
12/5/1986,22.69
12/6/1986,22.59
12/7/1986,22.11
12/8/1986,20.1
12/9/1986,19.28
12/10/1986,17.79
12/11/1986,21.01
12/12/1986,14.59
12/13/1986,17.77
12/14/1986,24.22
12/15/1986,22.36
12/16/1986,17.56
12/17/1986,17.71
12/18/1986,18.65
12/19/1986,15.97
12/20/1986,17.42
12/21/1986,19.13
12/22/1986,25.11
12/23/1986,17.5
12/24/1986,11.99
12/25/1986,16.4
12/26/1986,17.2
12/27/1986,16.67
12/28/1986,16.12
12/29/1986,17.45
12/30/1986,16.75
12/31/1986,18.47
1/1/1987,16.94
1/2/1987,15.87
1/3/1987,19.84
1/4/1987,10.13
1/5/1987,20.42
1/6/1987,21.17
1/7/1987,18.42
1/8/1987,17.96
1/9/1987,20.23
1/10/1987,14.76
1/11/1987,14.8
1/12/1987,17.44
1/13/1987,19.51
1/14/1987,22.8
1/15/1987,22.27
1/16/1987,21.4
1/17/1987,21.46
1/18/1987,17.35
1/19/1987,12.43
1/20/1987,22.27
1/21/1987,23.29
1/22/1987,14.72
1/23/1987,17.58
1/24/1987,23.37
1/25/1987,17.67
1/26/1987,17.69
1/27/1987,22.56
1/28/1987,22.05
1/29/1987,22.04
1/30/1987,20.88
1/31/1987,22.23
2/1/1987,25.7
2/2/1987,20.16
2/3/1987,20.77
2/4/1987,25.47
2/5/1987,26.3
2/6/1987,21.08
2/7/1987,17.86
2/8/1987,20.83
2/9/1987,23.32
2/10/1987,23.84
2/11/1987,22.37
2/12/1987,21.91
2/13/1987,22.07
2/14/1987,24.09
2/15/1987,23.76
2/16/1987,18.12
2/17/1987,21.75
2/18/1987,20.48
2/19/1987,25.53
2/20/1987,26.4
2/21/1987,23.17
2/22/1987,20.32
2/23/1987,21.59
2/24/1987,26.57
2/25/1987,24.17
2/26/1987,22.68
2/27/1987,21.23
2/28/1987,19.79
3/1/1987,15.38
3/2/1987,18.92
3/3/1987,19.61
3/4/1987,19.18
3/5/1987,20.14
3/6/1987,19.77
3/7/1987,22.12
3/8/1987,17.65
3/9/1987,16.76
3/10/1987,16.81
3/11/1987,19.63
3/12/1987,16.47
3/13/1987,16.51
3/14/1987,19.26
3/15/1987,18.39
3/16/1987,20.21
3/17/1987,22.09
3/18/1987,17.6
3/19/1987,18.23
3/20/1987,18.22
3/21/1987,17.53
3/22/1987,17.77
3/23/1987,18.43
3/24/1987,16.17
3/25/1987,16.58
3/26/1987,17.98
3/27/1987,15.31
3/28/1987,15.05
3/29/1987,13.41
3/30/1987,9.57
3/31/1987,14.05
4/1/1987,16.94
4/2/1987,16.48
4/3/1987,14.06
4/4/1987,16.6
4/5/1987,18.04
4/6/1987,14.93
4/7/1987,14.32
4/8/1987,14.27
4/9/1987,14.34
4/10/1987,16.66
4/11/1987,16.6
4/12/1987,18.96
4/13/1987,21.76
4/14/1987,15.34
4/15/1987,18.23
4/16/1987,18.31
4/17/1987,20.38
4/18/1987,20.3
4/19/1987,20.51
4/20/1987,20.61
4/21/1987,19.37
4/22/1987,17.84
4/23/1987,20.21
4/24/1987,19.06
4/25/1987,21.3
4/26/1987,19.89
4/27/1987,20.53
4/28/1987,20.25
4/29/1987,21.7
4/30/1987,23.63
5/1/1987,24.69
5/2/1987,25.95
5/3/1987,26.88
5/4/1987,25.88
5/5/1987,22.85
5/6/1987,21.18
5/7/1987,20.51
5/8/1987,19.84
5/9/1987,21.38
5/10/1987,19.62
5/11/1987,21.1
5/12/1987,21
5/13/1987,20.44
5/14/1987,20.02
5/15/1987,19.43
5/16/1987,19.22
5/17/1987,19.28
5/18/1987,19.17
5/19/1987,19.32
5/20/1987,19.4
5/21/1987,18.84
5/22/1987,18.28
5/23/1987,18.48
5/24/1987,18.23
5/25/1987,18.16
5/26/1987,18.01
5/27/1987,17.81
5/28/1987,17.71
5/29/1987,17.56
5/30/1987,17.34
5/31/1987,16.98
6/1/1987,16.82
6/2/1987,16.49
6/3/1987,16.76
6/4/1987,16.75
6/5/1987,16.67
6/6/1987,16.74
6/7/1987,17.17
6/8/1987,17.52
6/9/1987,17.2
6/10/1987,17.63
6/11/1987,18.05
6/12/1987,17.78
6/13/1987,16.49
6/14/1987,15.86
6/15/1987,16.3
6/16/1987,16.27
6/17/1987,15.28
6/18/1987,13.49
6/19/1987,12.38
6/20/1987,18.54
6/21/1987,17.93
6/22/1987,19.32
6/23/1987,19.75
6/24/1987,18.26
6/25/1987,16.75
6/26/1987,16.53
6/27/1987,21.58
6/28/1987,23.84
6/29/1987,23.28
6/30/1987,19.67
7/1/1987,15.92
7/2/1987,15.17
7/3/1987,17.03
7/4/1987,16.6
7/5/1987,17.48
7/6/1987,19.56
7/7/1987,22.34
7/8/1987,21.75
7/9/1987,19.67
7/10/1987,19.28
7/11/1987,19.24
7/12/1987,18.59
7/13/1987,18.15
7/14/1987,14.65
7/15/1987,16.15
7/16/1987,16.92
7/17/1987,20.17
7/18/1987,20.81
7/19/1987,20.91
7/20/1987,22.93
7/21/1987,21.53
7/22/1987,19.57
7/23/1987,21.19
7/24/1987,22.13
7/25/1987,21.51
7/26/1987,20.5
7/27/1987,19.39
7/28/1987,19
7/29/1987,18.28
7/30/1987,18.47
7/31/1987,17.46
8/1/1987,19.15
8/2/1987,19.47
8/3/1987,21.35
8/4/1987,22.16
8/5/1987,23.02
8/6/1987,24.12
8/7/1987,25.12
8/8/1987,26.25
8/9/1987,27.8
8/10/1987,25.5
8/11/1987,23.03
8/12/1987,22.12
8/13/1987,24.45
8/14/1987,25.71
8/15/1987,26.28
8/16/1987,27.11
8/17/1987,27.71
8/18/1987,27.9
8/19/1987,28.37
8/20/1987,28.72
8/21/1987,28.87
8/22/1987,28.81
8/23/1987,29.06
8/24/1987,29.99
8/25/1987,30.91
8/26/1987,29.22
8/27/1987,28.24
8/28/1987,27.93
8/29/1987,29.7
8/30/1987,30.67
8/31/1987,30.31
9/1/1987,30.11
9/2/1987,29.8
9/3/1987,29.45
9/4/1987,29.29
9/5/1987,30.12
9/6/1987,30.08
9/7/1987,28.78
9/8/1987,27.69
9/9/1987,27.13
9/10/1987,27.74
9/11/1987,28.5
9/12/1987,28.31
9/13/1987,28.39
9/14/1987,29.22
9/15/1987,29.42
9/16/1987,30.21
9/17/1987,30.11
9/18/1987,29.75
9/19/1987,28.47
9/20/1987,29.5
9/21/1987,30.76
9/22/1987,29.08
9/23/1987,29.29
9/24/1987,29.38
9/25/1987,29.04
9/26/1987,29.59
9/27/1987,30.35
9/28/1987,30.23
9/29/1987,28.26
9/30/1987,26.93
10/1/1987,29.04
10/2/1987,29.32
10/3/1987,27.26
10/4/1987,28.86
10/5/1987,28.14
10/6/1987,26.56
10/7/1987,26.53
10/8/1987,27.81
10/9/1987,28.75
10/10/1987,28.18
10/11/1987,27.53
10/12/1987,26.62
10/13/1987,27.52
10/14/1987,27.95
10/15/1987,28.29
10/16/1987,27.58
10/17/1987,26.82
10/18/1987,26.53
10/19/1987,27.09
10/20/1987,26.82
10/21/1987,27.02
10/22/1987,27.79
10/23/1987,27.67
10/24/1987,27.39
10/25/1987,26.95
10/26/1987,27.16
10/27/1987,26.71
10/28/1987,27.31
10/29/1987,27.66
10/30/1987,27.9
10/31/1987,28.03
11/1/1987,28.18
11/2/1987,28.01
11/3/1987,28.01
11/4/1987,28.1
11/5/1987,28.53
11/6/1987,28.98
11/7/1987,29.37
11/8/1987,29.15
11/9/1987,28.31
11/10/1987,26.16
11/11/1987,28.7
11/12/1987,29.51
11/13/1987,29.12
11/14/1987,29.93
11/15/1987,31.23
11/16/1987,30.68
11/17/1987,28.37
11/18/1987,30.24
11/19/1987,29.3
11/20/1987,28.47
11/21/1987,29.5
11/22/1987,31.02
11/23/1987,30.58
11/24/1987,30.29
11/25/1987,30.89
11/26/1987,29.32
11/27/1987,29.46
11/28/1987,26.73
11/29/1987,30.39
11/30/1987,29.62
12/1/1987,27.6
12/2/1987,28.87
12/3/1987,29.93
12/4/1987,29.55
12/5/1987,30.81
12/6/1987,32.72
12/7/1987,31.12
12/8/1987,29.8
12/9/1987,30.33
12/10/1987,30.18
12/11/1987,28.75
12/12/1987,28.7
12/13/1987,32.95
12/14/1987,31.62
12/15/1987,25.87
12/16/1987,29.23
12/17/1987,31.46
12/18/1987,32.21
12/19/1987,32.09
12/20/1987,30.3
12/21/1987,29.52
12/22/1987,29.7
12/23/1987,30.4
12/24/1987,30.72
12/25/1987,30
12/26/1987,28.63
12/27/1987,25.83
12/28/1987,25.61
12/29/1987,25.79
12/30/1987,30.83
12/31/1987,30.51
1/1/1988,27.26
1/2/1988,27.8
1/3/1988,30.33
1/4/1988,26.13
1/5/1988,27.44
1/6/1988,32.46
1/7/1988,27.67
1/8/1988,22.87
1/9/1988,29.11
1/10/1988,23.56
1/11/1988,27.37
1/12/1988,29.16
1/13/1988,23.95
1/14/1988,28.63
1/15/1988,29.01
1/16/1988,29.74
1/17/1988,29.18
1/18/1988,27.45
1/19/1988,30.47
1/20/1988,25.88
1/21/1988,23.01
1/22/1988,25.54
1/23/1988,25.7
1/24/1988,27.04
1/25/1988,18.93
1/26/1988,24.44
1/27/1988,27.33
1/28/1988,28.7
1/29/1988,30.1
1/30/1988,30.92
1/31/1988,30.55
2/1/1988,29.9
2/2/1988,29.18
2/3/1988,27.37
2/4/1988,26.28
2/5/1988,30.24
2/6/1988,28.32
2/7/1988,28.13
2/8/1988,26.22
2/9/1988,26.89
2/10/1988,27.33
2/11/1988,24.1
2/12/1988,24.6
2/13/1988,27.44
2/14/1988,28.36
2/15/1988,26.81
2/16/1988,26.64
2/17/1988,28.95
2/18/1988,28.89
2/19/1988,26.36
2/20/1988,26.63
2/21/1988,25.12
2/22/1988,26.8
2/23/1988,27.18
2/24/1988,26.9
2/25/1988,26.89
2/26/1988,26.28
2/27/1988,25.6
2/28/1988,25.4
2/29/1988,25.49
3/1/1988,25.82
3/2/1988,26.68
3/3/1988,25.45
3/4/1988,23.62
3/5/1988,25.37
3/6/1988,24.59
3/7/1988,24.66
3/8/1988,24.71
3/9/1988,22.88
3/10/1988,23.3
3/11/1988,24.72
3/12/1988,24.56
3/13/1988,23.63
3/14/1988,22.9
3/15/1988,23.11
3/16/1988,24.52
3/17/1988,24.67
3/18/1988,21.89
3/19/1988,20.76
3/20/1988,22.47
3/21/1988,22.36
3/22/1988,22.7
3/23/1988,23.58
3/24/1988,24.03
3/25/1988,23.34
3/26/1988,22.67
3/27/1988,22.58
3/28/1988,24.15
3/29/1988,23.5
3/30/1988,22.14
3/31/1988,24.21
4/1/1988,23.8
4/2/1988,21.88
4/3/1988,23.08
4/4/1988,22.63
4/5/1988,22.08
4/6/1988,19.97
4/7/1988,20.96
4/8/1988,21.58
4/9/1988,21.41
4/10/1988,19.39
4/11/1988,17.07
4/12/1988,17.69
4/13/1988,22.17
4/14/1988,23.43
4/15/1988,23.72
4/16/1988,24.96
4/17/1988,25.97
4/18/1988,25.13
4/19/1988,22.19
4/20/1988,25.4
4/21/1988,26.92
4/22/1988,26.25
4/23/1988,25.49
4/24/1988,25.14
4/25/1988,25.29
4/26/1988,24.14
4/27/1988,23.96
4/28/1988,26.1
4/29/1988,26.24
4/30/1988,24.63
5/1/1988,23.06
5/2/1988,23.43
5/3/1988,22.96
5/4/1988,21.55
5/5/1988,22.07
5/6/1988,22.81
5/7/1988,23.14
5/8/1988,23.6
5/9/1988,22.92
5/10/1988,22.43
5/11/1988,22.61
5/12/1988,23.15
5/13/1988,22.91
5/14/1988,22.16
5/15/1988,22.66
5/16/1988,22.77
5/17/1988,22.4
5/18/1988,22.27
5/19/1988,22.61
5/20/1988,22.89
5/21/1988,22.63
5/22/1988,21.89
5/23/1988,20.92
5/24/1988,22.32
5/25/1988,22.36
5/26/1988,24.53
5/27/1988,23.7
5/28/1988,24.75
5/29/1988,25.44
5/30/1988,25.67
5/31/1988,25.79
6/1/1988,25.26
6/2/1988,24.98
6/3/1988,25.2
6/4/1988,25.55
6/5/1988,25.16
6/6/1988,25.15
6/7/1988,23.91
6/8/1988,24.28
6/9/1988,24.51
6/10/1988,25.17
6/11/1988,26.7
6/12/1988,26.88
6/13/1988,27.61
6/14/1988,27.71
6/15/1988,27.39
6/16/1988,26.72
6/17/1988,26.44
6/18/1988,26.31
6/19/1988,26.58
6/20/1988,27.43
6/21/1988,27.22
6/22/1988,27.64
6/23/1988,26.93
6/24/1988,28.6
6/25/1988,27.93
6/26/1988,26.4
6/27/1988,26.9
6/28/1988,27.07
6/29/1988,27.49
6/30/1988,27.92
7/1/1988,27.99
7/2/1988,27.8
7/3/1988,27.7
7/4/1988,27.3
7/5/1988,27.53
7/6/1988,28.23
7/7/1988,28.54
7/8/1988,28.9
7/9/1988,28.27
7/10/1988,26.71
7/11/1988,27.43
7/12/1988,27.77
7/13/1988,27.9
7/14/1988,27.84
7/15/1988,27.72
7/16/1988,27.45
7/17/1988,27.19
7/18/1988,27.31
7/19/1988,27.48
7/20/1988,27.06
7/21/1988,26.37
7/22/1988,26.88
7/23/1988,27.08
7/24/1988,27.26
7/25/1988,27.46
7/26/1988,27.63
7/27/1988,27.79
7/28/1988,28.09
7/29/1988,28.16
7/30/1988,28.09
7/31/1988,27.91
8/1/1988,27.55
8/2/1988,27.36
8/3/1988,27.52
8/4/1988,27.72
8/5/1988,27.26
8/6/1988,27.37
8/7/1988,27.16
8/8/1988,26.85
8/9/1988,28.4
8/10/1988,28.33
8/11/1988,29.08
8/12/1988,28.82
8/13/1988,28.68
8/14/1988,29.15
8/15/1988,28.17
8/16/1988,27.5
8/17/1988,28.31
8/18/1988,28.42
8/19/1988,27.86
8/20/1988,28.35
8/21/1988,28.73
8/22/1988,28.93
8/23/1988,29.16
8/24/1988,29.03
8/25/1988,29.33
8/26/1988,29.52
8/27/1988,29.69
8/28/1988,29.8
8/29/1988,29.13
8/30/1988,29.07
8/31/1988,29.05
9/1/1988,29.25
9/2/1988,28.99
9/3/1988,27.38
9/4/1988,25.09
9/5/1988,26.48
9/6/1988,26.89
9/7/1988,27.04
9/8/1988,26.73
9/9/1988,27.44
9/10/1988,25.5
9/11/1988,24.66
9/12/1988,25.95
9/13/1988,26.58
9/14/1988,26.09
9/15/1988,29.21
9/16/1988,29.15
9/17/1988,28.75
9/18/1988,27.43
9/19/1988,26.43
9/20/1988,26.48
9/21/1988,27.14
9/22/1988,27.56
9/23/1988,27.16
9/24/1988,26.86
9/25/1988,26.25
9/26/1988,27.02
9/27/1988,27.59
9/28/1988,27.67
9/29/1988,28.41
9/30/1988,28.07
10/1/1988,27.7
10/2/1988,27.1
10/3/1988,27.54
10/4/1988,28.05
10/5/1988,28.95
10/6/1988,28.74
10/7/1988,28.08
10/8/1988,27.47
10/9/1988,27.06
10/10/1988,26.43
10/11/1988,26.99
10/12/1988,27.69
10/13/1988,28.64
10/14/1988,28.88
10/15/1988,28.96
10/16/1988,28.78
10/17/1988,28.51
10/18/1988,28.37
10/19/1988,28.34
10/20/1988,29.1
10/21/1988,28.65
10/22/1988,29.52
10/23/1988,29.63
10/24/1988,28.78
10/25/1988,29.6
10/26/1988,29.45
10/27/1988,29.48
10/28/1988,29.19
10/29/1988,29.22
10/30/1988,29.58
10/31/1988,29.31
11/1/1988,28.19
11/2/1988,29.54
11/3/1988,30.56
11/4/1988,29.47
11/5/1988,28.13
11/6/1988,28.55
11/7/1988,31.07
11/8/1988,30.55
11/9/1988,30.97
11/10/1988,31.14
11/11/1988,30.91
11/12/1988,31.97
11/13/1988,31.06
11/14/1988,31.11
11/15/1988,31.81
11/16/1988,31.15
11/17/1988,31.29
11/18/1988,31.85
11/19/1988,31.31
11/20/1988,29.96
11/21/1988,30.4
11/22/1988,30.84
11/23/1988,30.47
11/24/1988,30.51
11/25/1988,30.75
11/26/1988,30.74
11/27/1988,30.09
11/28/1988,29.5
11/29/1988,30.88
11/30/1988,30.17
12/1/1988,29.78
12/2/1988,29.98
12/3/1988,30.72
12/4/1988,30.04
12/5/1988,30.12
12/6/1988,30.8
12/7/1988,30.82
12/8/1988,30.83
12/9/1988,30.25
12/10/1988,30.42
12/11/1988,30.3
12/12/1988,29.53
12/13/1988,29.49
12/14/1988,29.87
12/15/1988,29.42
12/16/1988,28.68
12/17/1988,29.18
12/18/1988,28.95
